gene_id	25_0_MSN24.KO_r1	37_10_Double.KDKO_r1	37_30_MSN24.KO_r1	42_30_Double.KDKO_r1	25_0_Double.KDKO_r2	42_10_MSN24.KO_r2	37_30_Double.KDKO_r2	37_10_MSN24.KO_r3	42_10_Double.KDKO_r3	42_30_MSN24.KO_r3	25_0_Double.KDKO_r1	37_10_MSN24.KO_r1	37_30_Double.KDKO_r1	42_30_MSN24.KO_r1	25_0_MSN24.KO_r2	42_10_Double.KDKO_r2	37_30_MSN24.KO_r2	37_10_Double.KDKO_r3	42_10_MSN24.KO_r3	42_30_Double.KDKO_r3	42_10_MSN24.KO_r1	42_10_Double.KDKO_r1	37_10_MSN24.KO_r2	37_10_Double.KDKO_r2	42_30_MSN24.KO_r2	42_30_Double.KDKO_r2	25_0_MSN24.KO_r3	25_0_Double.KDKO_r3	37_30_MSN24.KO_r3	37_30_Double.KDKO_r3	25_0_Wildtype_r1	37_10_HSF1.KD_r1	42_10_Wildtype_r1	37_30_HSF1.KD_r1	25_0_HSF1.KD_r2	42_10_HSF1.KD_r2	42_30_Wildtype_r2	37_10_Wildtype_r3	37_30_Wildtype_r3	42_30_HSF1.KD_r3	25_0_HSF1.KD_r1	37_10_Wildtype_r1	37_30_Wildtype_r1	42_30_HSF1.KD_r1	25_0_Wildtype_r2	42_10_Wildtype_r2	37_30_HSF1.KD_r2	37_10_HSF1.KD_r3	42_10_HSF1.KD_r3	42_30_Wildtype_r3	42_10_HSF1.KD_r1	42_30_Wildtype_r1	37_10_Wildtype_r2	37_10_HSF1.KD_r2	37_30_Wildtype_r2	42_30_HSF1.KD_r2	25_0_Wildtype_r3	25_0_HSF1.KD_r3	42_10_Wildtype_r3	37_30_HSF1.KD_r3
YDR530C	241	464	523	425	412	407	432	473	529	177	213	422	453	187	278	506	312	656	512	528	329	709	405	411	211	509	372	317	322	275	235	745	629	392	357	558	535	577	270	620	169	314	427	1023	261	349	470	710	543	456	855	464	420	1254	499	877	588	357	624	704
YDR531W	171	205	289	141	277	218	180	223	163	92	80	182	171	72	149	198	141	218	183	177	78	217	152	137	80	160	202	157	141	77	168	107	132	64	209	86	42	107	77	62	50	64	73	93	137	55	41	127	87	32	105	38	61	256	138	42	314	170	73	84
YDR532C	22	34	58	96	103	127	144	64	47	41	13	19	31	17	13	28	11	64	62	104	21	36	14	19	14	50	27	26	8	11	20	35	28	3	32	7	10	3	7	19	6	11	11	45	18	9	5	15	17	10	15	11	7	40	18	21	76	23	10	18
YDR533C	145	266	258	271	345	299	424	227	379	243	197	169	315	195	185	345	223	321	318	434	216	484	234	214	199	435	216	212	207	209	136	1032	417	1117	244	644	3769	597	634	2067	49	328	725	2561	219	520	2979	1515	803	3631	399	1312	548	2295	1002	2250	422	263	719	3849
YDR534C	135	178	201	766	125	198	86	85	400	157	208	192	206	246	170	480	160	164	271	920	388	993	160	220	327	1120	249	205	214	170	141	341	233	207	185	492	198	380	211	355	201	140	215	505	159	124	136	173	243	153	533	245	64	174	188	279	174	184	207	143
YDR535C	28	50	65	72	45	46	38	50	87	34	27	66	84	49	54	82	26	77	96	127	62	146	35	47	67	78	58	51	55	54	31	46	66	20	46	57	58	20	37	34	9	25	55	76	45	36	13	55	60	49	42	28	16	49	43	48	64	49	44	35
YDR536W	1	15	9	67	3	25	91	8	25	57	3	4	81	101	1	31	3	18	36	98	13	47	7	3	108	95	1	2	7	57	2	9	29	30	1	36	91	9	1	61	1	0	5	51	2	14	29	19	21	74	31	64	15	33	5	55	1	5	20	27
YDR537C	0	0	0	49	0	3	0	0	4	23	0	0	2	19	0	13	0	2	11	91	3	10	0	0	40	102	2	0	0	2	0	1	2	1	1	3	2	0	0	16	0	0	0	10	1	0	0	0	2	7	9	5	0	0	1	17	2	0	2	0
YDR538W	381	394	653	477	546	271	514	481	481	345	373	528	835	347	595	448	430	674	443	845	261	639	327	369	385	580	559	462	340	498	277	329	184	263	503	231	169	252	219	175	221	184	325	240	360	104	207	318	173	173	245	112	140	413	269	193	526	356	153	294
YDR539W	741	982	857	668	675	615	1625	569	721	856	875	940	2470	1169	655	972	948	779	841	1320	999	1639	919	942	2084	2142	976	895	1038	2348	897	1157	620	881	728	734	660	961	749	625	670	616	1128	651	690	422	1067	676	638	643	1043	650	375	1132	1009	466	912	837	478	1309
YDR540C	13	45	82	133	21	53	464	65	80	175	6	18	292	106	4	41	39	44	72	208	19	44	11	28	77	186	9	1	32	77	4	18	9	21	6	9	33	4	3	15	0	4	9	64	4	9	25	10	11	30	8	27	4	27	19	17	12	3	5	31
YDR541C	306	433	838	454	462	354	975	428	519	259	341	567	1147	389	361	570	714	592	396	485	369	886	519	648	684	844	435	376	636	736	434	588	272	718	347	362	415	567	503	256	282	278	597	341	308	172	476	315	195	298	294	182	132	447	492	212	367	235	167	452
YDR542W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YDR543C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR544C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0
YDR545C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR545W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL001C	776	662	1268	317	1132	926	736	875	802	305	498	737	481	316	883	918	770	1024	932	427	665	1285	687	510	292	338	937	917	714	277	681	671	577	142	873	363	131	344	339	65	331	285	599	178	685	330	154	541	356	150	495	132	276	670	562	69	1105	671	359	199
YEL002C	1232	1166	3025	1097	2170	2074	3425	1819	1720	873	1028	1720	3187	1074	1921	2201	1647	2249	2403	1282	1505	3432	1339	1448	1428	1224	1782	1698	1709	1591	1235	1666	1614	1142	2007	1477	926	1268	1200	452	918	1013	1593	948	1617	984	1314	1494	1135	847	1674	792	777	2021	1357	480	2200	1265	1069	1460
YEL003W	33	24	96	39	179	214	205	62	78	22	19	18	36	15	29	40	18	43	118	36	11	39	16	17	10	33	36	22	17	10	33	17	21	5	75	4	6	2	7	8	3	10	14	13	23	3	6	6	8	5	10	1	0	24	17	2	113	28	8	15
YEL004W	100	136	419	234	198	183	438	201	207	105	62	139	358	90	151	192	172	288	190	215	102	220	132	152	105	196	144	112	229	182	81	227	165	218	125	135	109	138	157	133	49	89	189	250	103	115	133	210	138	84	142	72	90	307	191	103	208	96	112	209
YEL005C	88	158	238	218	138	165	372	148	148	138	79	134	286	110	92	145	228	176	161	286	96	197	157	166	179	305	126	93	192	191	87	265	103	323	78	175	229	274	151	300	51	93	208	311	73	79	371	206	114	207	233	212	210	544	299	344	194	134	157	536
YEL006W	283	448	730	657	529	628	1112	581	566	530	287	606	1237	549	386	582	517	717	794	905	414	840	399	440	545	731	424	408	601	771	258	477	339	291	387	359	343	361	276	245	190	246	463	491	376	223	342	372	272	360	411	304	261	525	402	300	577	390	290	359
YEL007W	1867	3047	4045	3390	2120	2335	4611	2515	4381	753	2195	3073	5470	1122	2562	4510	3684	5524	2678	3432	2870	6506	2505	4180	2170	4969	3035	2969	4194	4420	1332	8126	3273	7452	1775	11960	2481	11852	5443	4519	3014	2862	5670	5070	1913	2122	5764	4989	4824	2210	11091	2993	2155	7290	5305	3970	3133	3045	3860	7082
YEL008C-A	9	4	5	26	0	12	11	4	15	6	6	6	6	21	6	15	10	3	14	32	9	24	3	7	21	23	2	4	6	9	3	6	6	10	5	26	17	10	6	18	8	3	11	18	3	3	5	6	13	11	31	20	5	10	6	23	3	5	19	8
YEL008W	0	3	2	24	0	7	0	3	5	2	0	2	2	4	1	3	3	3	3	68	3	10	1	1	6	35	1	0	4	3	0	0	3	1	0	0	3	0	0	20	1	1	1	12	1	3	1	0	5	4	0	2	0	3	0	12	1	2	1	2
YEL009C	11483	10339	20013	7459	18100	9519	6070	11106	14394	1507	7975	12559	7851	2691	16683	14655	10965	19564	12253	7056	7250	24184	8815	13991	2622	8062	16641	16004	11410	3958	14324	10697	9703	4834	17448	10314	2579	10169	12666	3519	7965	4739	9555	5602	12995	4285	2995	9740	6673	1790	12675	2098	4598	18906	12163	2885	19575	11291	6336	4040
YEL009C-A	6	5	27	18	4	11	44	16	10	10	2	17	61	6	5	9	14	21	13	23	14	22	6	10	19	15	8	4	26	54	2	9	6	23	3	9	10	11	16	14	3	4	32	20	7	10	30	7	6	12	13	7	3	18	19	11	5	3	7	34
YEL010W	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL011W	68	186	502	146	99	138	152	265	186	87	81	328	293	90	88	165	268	252	176	283	158	316	274	217	132	211	121	137	369	202	123	5107	1487	2365	69	3742	3840	5815	538	3605	92	3296	1470	2729	71	2375	3247	7533	3857	3352	1727	1162	1708	5207	1074	2999	194	206	1927	3669
YEL012W	6	30	63	24	31	27	194	61	29	35	3	14	81	20	11	11	20	39	43	65	8	18	16	22	4	28	10	7	25	36	3	22	17	6	7	14	19	13	3	25	1	7	17	50	1	10	27	24	14	18	15	23	13	47	22	30	26	16	12	68
YEL013W	599	767	1450	369	846	611	805	813	523	261	413	764	1145	240	681	752	706	1216	789	727	285	1083	599	585	259	390	692	731	705	539	892	804	672	654	771	299	255	470	518	237	150	451	632	450	456	313	670	1042	413	250	357	118	244	1124	612	187	858	347	268	865
YEL014C	0	0	0	12	0	4	0	0	6	7	0	0	0	3	0	0	0	0	2	9	0	2	0	0	5	6	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	0
YEL015W	204	197	295	158	404	153	242	202	218	58	119	149	197	60	159	144	145	264	156	161	53	226	104	197	59	188	225	163	147	92	288	230	89	82	273	88	37	187	131	40	113	98	163	110	226	43	62	162	120	22	164	31	102	326	177	56	428	247	70	73
YEL016C	365	563	705	497	536	346	342	454	461	291	314	535	406	316	420	430	543	627	442	804	275	619	448	511	394	790	495	450	482	262	469	781	288	147	406	334	351	380	432	352	266	279	534	456	359	169	229	410	282	266	399	270	220	717	522	426	591	453	231	295
YEL017C-A	129	80	250	62	331	179	98	118	267	9	72	115	83	13	204	193	84	184	220	69	80	379	63	74	10	58	185	187	114	41	73	79	112	13	198	92	4	31	52	15	53	37	68	16	109	54	19	60	73	5	102	4	28	78	65	11	162	97	65	22
YEL017W	855	1252	1574	1865	944	1680	2253	1480	2205	884	1061	2007	2306	1285	1097	2468	1313	1725	2065	2591	2346	4546	1668	1427	1899	2869	1232	1230	1347	1737	630	2095	1443	1074	1050	2532	1133	1503	1202	1375	744	948	1392	1387	794	974	1132	1259	1491	1067	2363	1108	789	1911	1257	1332	1140	1037	1526	1537
YEL018C-A	1	0	2	278	0	20	0	2	19	94	1	1	6	103	0	33	0	2	22	308	20	41	2	0	154	364	0	1	0	2	1	1	5	0	0	6	21	1	1	36	1	0	0	65	0	1	0	0	10	24	15	31	0	3	1	57	0	1	2	1
YEL018W	86	82	107	218	252	270	287	135	177	147	29	38	112	69	61	106	47	100	214	300	67	140	34	51	42	195	83	54	40	36	66	40	50	15	79	11	12	14	6	15	10	13	41	71	45	10	12	40	37	18	27	11	22	78	38	36	174	74	25	22
YEL019C	52	91	66	594	75	179	553	99	190	362	35	68	437	316	62	157	78	111	208	650	179	244	68	90	442	819	55	53	87	310	44	73	81	166	64	105	192	90	60	218	46	33	76	285	57	44	98	43	71	146	208	285	66	138	105	270	103	76	101	177
YEL020C	209	394	285	270	129	181	288	232	317	295	255	421	568	456	141	385	294	252	329	606	381	649	282	287	723	919	255	214	351	538	243	826	332	416	210	498	858	668	394	617	121	363	504	544	150	261	669	546	388	636	442	526	293	942	447	534	245	241	284	901
YEL020C-B	3	2	0	10	0	6	0	1	23	4	2	1	0	4	2	31	0	1	21	47	17	78	1	2	22	128	1	0	4	1	1	1	9	0	0	21	6	0	1	43	0	0	4	15	2	5	0	2	22	2	27	1	0	3	5	16	0	0	11	0
YEL020W-A	24	26	23	16	60	9	53	16	15	8	11	10	13	4	25	7	9	40	8	35	3	14	8	9	1	11	18	16	8	4	5	13	9	5	24	8	3	4	7	5	3	2	12	3	6	1	17	6	7	2	11	1	6	42	13	8	33	26	2	15
YEL021W	405	219	288	212	712	48	148	178	300	65	191	120	126	49	324	264	145	223	92	344	37	379	90	140	40	248	403	334	135	60	362	118	72	32	578	132	56	27	62	167	70	35	123	384	302	19	84	180	237	55	232	40	93	401	225	204	951	483	51	122
YEL022W	928	957	957	404	1268	654	1141	673	679	326	733	691	1228	360	743	789	624	1025	702	629	341	927	629	832	446	660	1028	961	590	584	867	1041	539	292	1154	277	199	322	563	174	350	378	596	286	748	176	319	454	259	140	352	150	146	778	810	122	1661	714	203	473
YEL023C	163	187	224	484	214	221	248	121	239	343	162	134	295	418	139	224	171	184	255	676	161	315	157	183	565	735	175	182	160	184	166	206	118	80	159	103	230	119	110	232	74	81	161	281	150	61	90	100	95	159	135	186	49	182	197	202	234	185	54	125
YEL024W	2209	4097	3106	3838	3433	3396	899	4948	5245	1395	1310	4898	1550	1851	3298	5266	1125	7346	5060	4990	2479	7998	3766	3980	1633	3836	3399	2995	1491	865	1726	3868	3549	857	2962	2382	1573	1833	805	2191	651	1996	983	3483	1877	1865	1450	5708	2740	1548	2472	1089	2201	8905	1237	2255	4063	2405	2285	1996
YEL025C	797	1426	1054	868	999	738	805	844	1047	539	694	1292	1289	711	799	1085	760	1389	1020	1508	789	1561	1132	1274	882	1521	1024	848	768	811	827	2703	1087	673	950	926	748	1273	709	902	497	1257	984	1389	708	563	868	1762	811	728	1155	683	724	2575	872	854	1188	920	579	1116
YEL026W	2490	985	2562	224	4420	2581	882	470	2030	72	2066	490	650	137	3662	1908	1377	1754	1916	134	1405	3583	361	925	99	90	3082	2940	1131	349	2186	989	1421	92	4093	1188	38	290	1079	14	1712	298	1480	39	3294	634	73	493	1086	32	1797	49	221	818	1369	33	4611	2937	950	124
YEL027W	4790	4091	6498	997	5529	3296	2427	3426	3783	753	4826	4060	2670	872	5484	4352	4271	5011	4850	1568	4024	8293	3577	2858	904	1177	6159	5885	3709	1921	6162	5916	3012	1001	6468	2260	505	1514	2861	355	2621	2344	5865	667	4540	1966	1501	4425	2855	671	3050	388	1425	3752	3902	429	6268	4263	2569	1676
YEL028W	27	24	68	110	29	46	35	20	35	46	12	27	48	64	35	40	38	34	43	150	19	60	21	19	55	116	23	21	29	27	12	42	17	17	33	18	24	11	17	30	7	9	28	49	22	12	9	23	9	20	15	15	10	29	28	23	33	15	15	10
YEL029C	213	221	359	349	478	193	410	199	291	233	120	143	306	163	244	264	202	335	320	592	105	370	133	219	158	466	322	282	226	155	294	117	97	36	388	71	74	35	117	104	64	50	115	195	265	46	68	129	76	57	72	48	34	200	191	84	424	156	43	85
YEL030C-A	9	8	5	13	4	13	4	4	16	14	5	17	16	45	4	25	8	8	18	68	21	55	8	8	28	61	7	3	1	3	4	11	15	6	2	12	19	0	2	28	2	6	10	31	3	16	4	6	14	21	14	17	4	8	3	16	3	5	5	11
YEL030W	234	290	346	168	328	127	423	305	156	153	151	290	426	139	186	141	283	289	185	260	116	222	290	325	198	312	234	195	251	271	255	346	153	248	198	138	375	357	207	317	100	193	245	366	200	87	417	260	133	287	199	306	207	667	363	317	392	286	131	650
YEL031W	3182	3302	4008	3789	3653	3362	8100	3279	4121	3462	2773	4979	12487	5055	3781	5110	3197	4718	5094	5608	3956	9784	3955	3756	6694	6763	3996	3743	3679	8094	5468	3990	3862	5178	4625	2449	4779	2581	3053	1565	2391	2444	3822	2952	4000	2225	4460	2839	2424	3740	2988	2337	1072	2876	2812	1235	4508	2514	1605	4075
YEL032C-A	0	0	0	19	0	5	0	0	4	20	0	0	0	16	0	12	0	0	7	69	7	13	0	0	28	70	0	0	0	0	0	0	2	0	0	4	12	0	0	13	0	0	0	22	0	2	0	0	3	9	2	4	0	0	0	11	0	0	0	0
YEL032W	663	588	419	165	583	295	171	371	359	216	721	611	347	280	703	556	393	534	490	382	368	715	521	531	329	358	904	761	419	340	1006	735	393	253	743	433	493	492	501	348	676	339	683	387	741	243	263	410	359	403	607	371	230	656	518	400	926	873	286	280
YEL033W	9974	8536	9248	2885	11777	8991	3090	9237	8113	1754	10513	9928	3177	2376	11677	7979	4251	9787	9345	2845	9841	14950	8712	6883	2836	2909	13151	11903	4471	2119	7167	13674	8178	1561	11841	5321	1179	5440	3073	1121	5774	4833	6531	2166	8268	3462	1520	6463	4822	1682	6592	1568	2941	8426	3647	939	14499	7509	4997	1913
YEL034C-A	2	3	0	1	0	1	0	0	0	0	17	0	0	2	0	1	1	1	1	1	8	4	3	0	1	4	3	0	1	0	1	20	4	1	0	2	7	1	2	12	3	3	12	4	2	2	4	2	2	11	5	1	2	4	0	9	0	1	0	5
YEL034W	16869	14389	13199	4026	18534	12099	3857	13424	10900	2752	15369	16625	4975	4057	17430	12874	6763	16090	14255	5276	14532	26057	14042	10281	3972	4993	21440	18482	6940	3646	13604	16219	12649	2275	21140	6424	2128	6213	3607	1582	7066	6250	7272	2957	13065	5556	2013	10366	7313	2499	9736	2172	4024	14019	5879	1582	22879	14730	8864	2903
YEL035C	0	2	0	13	0	4	0	0	2	8	1	1	1	26	1	9	0	0	5	34	17	18	1	0	44	42	0	0	0	1	0	4	4	5	1	6	41	0	1	72	1	3	2	36	0	6	15	1	13	66	9	52	4	2	2	84	0	2	7	29
YEL036C	1691	1713	1459	278	1369	337	608	705	726	115	1817	1447	914	180	1576	922	1481	1388	530	410	614	1464	1144	1384	286	591	1887	1519	1284	740	1479	1923	551	586	1828	894	211	989	1192	338	1446	733	1768	412	1467	272	618	871	670	234	1229	246	549	1599	1476	333	1842	2047	408	860
YEL037C	1506	1699	871	839	989	827	864	956	1011	788	2186	2033	1418	1080	1114	1343	1315	972	1211	1530	2659	2205	1912	1318	1876	2560	1837	1404	1283	1686	1953	2884	840	579	1269	937	867	811	1208	901	1371	1262	2477	915	1286	480	1259	856	846	1097	1673	1226	892	1757	1847	1085	1840	2513	751	2034
YEL038W	415	437	406	92	457	191	218	386	236	71	351	529	234	95	426	274	332	418	238	108	205	448	409	237	76	106	487	430	321	173	547	868	412	126	591	282	199	261	178	134	214	453	338	195	428	234	209	1002	374	193	360	144	368	1169	280	138	663	464	289	315
YEL039C	0	10	21	7	12	13	3	38	14	7	0	14	1	2	5	7	1	21	14	9	3	8	11	3	0	4	0	3	1	0	6	88	182	12	6	62	72	24	0	33	0	37	8	107	0	64	28	168	117	61	96	82	86	367	17	59	32	16	124	58
YEL040W	7389	7123	7227	2153	10190	4833	1450	4097	7879	1210	8140	5823	2276	1254	9927	8942	4968	9105	6772	3416	5786	13880	4629	6845	1471	2530	9110	9339	4053	1572	6574	5841	2527	263	11526	2603	263	1367	3404	280	6751	1412	5075	414	7721	768	160	1567	1563	226	3600	356	1088	4026	3514	214	10733	8011	1210	222
YEL041W	53	216	315	347	114	199	906	305	227	316	40	269	891	281	47	196	236	299	215	582	113	294	207	266	380	560	78	78	253	493	50	272	177	424	50	250	521	364	237	376	48	186	233	449	53	104	474	382	198	325	246	369	247	757	404	482	94	64	135	746
YEL042W	3577	2560	2396	792	3374	755	997	1157	1719	441	4640	2662	1554	761	4159	2279	2638	2519	1165	1241	1663	4857	2006	2853	1201	1826	5006	4890	2512	1293	4548	3611	1275	593	4962	2347	718	1562	2958	703	3849	1414	3410	838	4519	717	718	1898	1652	598	2716	548	773	2529	2647	618	4557	4300	890	840
YEL043W	1142	1464	1796	1951	1413	944	1756	1163	1539	671	1411	1626	2372	982	1577	1723	1525	2235	1408	2316	1362	2460	1303	2027	1476	2604	1703	1456	1550	1765	1013	2980	1218	1740	1688	1867	1529	2542	1731	1762	1408	1193	2443	2417	1383	626	1435	1422	946	1255	2612	1815	953	2281	1920	2230	2091	1871	1161	1754
YEL044W	79	79	74	78	76	124	43	68	134	86	35	78	44	76	71	109	69	84	177	167	98	198	62	59	66	142	64	75	51	50	79	42	64	6	93	19	34	6	8	26	16	19	43	60	43	43	12	37	57	42	77	37	23	53	54	59	118	103	72	32
YEL045C	17	20	6	85	11	23	2	8	32	41	33	14	5	93	22	43	6	14	32	154	75	112	10	17	171	307	35	26	11	3	13	36	19	3	16	61	95	11	6	187	33	14	30	141	15	11	8	10	26	83	61	112	6	11	6	143	30	22	19	8
YEL046C	10866	14411	5982	2131	6739	5046	2814	5384	7548	1735	16025	15973	7923	2948	10186	10443	7342	10088	9730	4563	15718	22045	12332	13178	3574	5655	14676	13384	8059	9670	13935	10394	6152	786	12083	5419	843	1819	6330	565	8628	4187	8445	712	10493	3633	1014	2840	5449	815	7445	771	1773	5616	5435	512	11152	12397	3271	1216
YEL047C	673	1056	1758	471	821	997	776	690	1405	426	692	1097	1295	683	788	1915	1654	1196	1152	715	1432	3296	935	1242	1017	984	983	1008	1543	983	827	2092	1767	1157	974	2032	1641	917	2680	1016	510	1031	3262	1091	647	1259	2106	1952	1839	1591	2086	1034	667	2155	2720	836	966	854	1294	2541
YEL048C	24	11	62	28	124	87	60	19	37	5	14	9	27	5	25	21	17	37	46	18	7	22	13	9	7	5	26	14	9	7	22	12	14	0	47	2	1	0	6	1	5	2	13	6	22	10	2	13	9	0	7	2	4	12	12	1	79	16	8	0
YEL049W	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	3	1	0	4	1	1	0	5	0	0	0	0	5	0	1	3	0	1	2	1	0	1	1	1	0	4	0	1	2	0	2	0	1	0	1	0	0	0	3
YEL050C	563	656	450	225	784	218	590	415	273	226	495	457	598	172	540	227	379	614	309	453	199	344	391	350	212	416	726	760	352	394	471	533	178	226	755	110	163	175	275	168	174	217	456	238	431	99	372	441	151	202	126	128	250	827	588	163	966	742	143	642
YEL050W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL051W	237	224	492	172	881	591	760	402	409	169	100	122	301	78	203	184	150	347	476	219	87	311	150	110	31	116	237	180	124	82	233	125	165	54	305	39	20	29	82	18	28	51	109	76	189	52	77	106	83	31	76	22	73	283	191	28	628	194	86	96
YEL052W	333	516	606	302	429	287	520	452	314	137	372	737	534	232	383	368	450	608	337	325	329	602	530	480	348	406	530	477	542	436	458	925	377	551	408	534	431	1207	477	297	295	519	701	396	326	338	515	820	411	404	517	311	407	1014	623	291	561	469	442	695
YEL053C	490	385	604	219	797	161	1097	251	248	164	428	271	1050	220	473	243	361	419	243	297	135	307	233	319	270	354	576	535	433	668	572	420	229	325	772	176	187	225	348	125	253	165	357	261	528	102	254	214	154	146	236	147	110	402	396	124	970	543	91	343
YEL053W-A	0	0	0	7	0	6	0	1	5	0	1	0	0	2	0	3	0	0	5	10	0	9	0	3	3	11	0	1	0	0	0	1	4	1	0	2	7	0	0	0	0	0	0	6	0	3	1	0	3	1	4	1	0	2	2	4	0	0	3	0
YEL054C	5152	1796	4049	104	6041	1560	212	717	2079	55	2575	1126	254	107	5690	2074	3164	1881	1953	129	1510	3997	869	1607	38	56	7161	5948	2447	138	6745	1063	2522	74	7516	1700	34	659	2989	34	2883	576	2437	53	5875	980	105	993	1568	26	2666	37	406	1572	3749	49	8920	6532	1512	188
YEL055C	233	99	232	126	666	171	321	110	153	84	152	71	236	32	263	103	102	196	169	211	24	152	50	89	44	82	250	170	90	68	392	107	92	20	505	30	24	18	67	13	69	18	89	50	364	23	34	46	47	20	60	20	19	72	95	20	545	190	29	31
YEL056W	578	1038	984	704	755	701	1197	962	831	422	694	1217	1339	441	583	770	743	1174	905	991	893	1069	1109	922	675	1222	738	653	800	1037	625	1917	614	613	557	758	713	958	597	969	358	733	1030	1190	506	383	619	995	616	552	853	525	523	1666	897	914	995	734	620	787
YEL057C	22	37	114	142	61	164	143	37	124	119	10	22	86	88	23	72	48	41	84	202	53	95	19	32	77	166	17	22	62	36	9	167	135	160	21	142	279	131	31	228	9	46	48	470	19	104	228	246	189	252	193	245	101	757	72	339	55	24	194	431
YEL058W	840	921	1877	4741	1457	1878	2797	948	2438	2151	645	918	3035	2429	1022	2377	1211	1592	2062	5930	1194	4313	748	712	2478	4835	1206	1147	1328	1710	876	623	928	245	1281	367	1009	125	480	1018	275	289	719	2446	859	395	437	615	750	1170	658	808	218	760	819	1011	1312	857	377	607
YEL059C-A	98	109	113	197	76	107	232	99	116	208	91	72	188	220	66	82	133	90	147	368	130	162	104	88	260	371	110	94	139	174	65	156	40	137	72	60	137	64	72	108	56	49	119	153	72	38	138	60	56	130	129	199	93	170	165	173	85	144	79	212
YEL059W	2	12	2	121	1	51	5	3	98	73	3	7	18	169	0	177	1	8	72	349	172	344	11	6	246	521	1	2	6	11	6	32	63	8	0	44	79	9	6	128	3	5	16	154	0	18	17	19	68	78	97	100	3	10	11	124	3	4	24	20
YEL060C	1839	7311	4431	91828	1708	35471	5377	5744	52089	51481	2881	10667	14943	86842	2206	65702	5437	7140	54349	156823	84479	125844	9009	8508	112885	213311	3836	3129	6514	11703	1723	26550	38144	19136	2159	54622	79179	23742	5371	92636	2294	12708	9322	113438	1801	21733	20816	17444	33836	77507	82391	111423	12032	28191	7576	100287	2900	4216	34141	29251
YEL061C	101	94	128	52	265	169	229	174	109	67	20	62	110	31	76	64	50	130	130	68	41	75	67	59	34	58	81	55	49	27	68	54	53	18	106	11	35	24	36	16	11	26	42	47	80	22	31	27	25	30	30	14	19	71	55	22	240	83	13	27
YEL062W	276	455	667	463	408	288	804	418	488	232	308	480	991	257	292	404	415	614	365	468	304	571	418	569	396	670	376	340	531	773	278	1040	388	1151	350	586	615	1061	598	523	270	430	717	749	308	247	1030	716	411	499	677	496	340	1141	760	603	572	413	438	1331
YEL063C	1785	2429	2422	1367	1726	1335	1231	1360	2770	993	2017	2611	2339	1384	2032	3206	2396	2551	2392	2438	2739	6133	2179	2733	2033	3155	2920	2928	2923	2514	1926	2976	1463	1081	2565	1732	1341	1075	2605	903	1173	1105	2862	1211	1937	878	1346	1872	1479	1188	1855	789	656	2255	2810	838	2328	2157	939	1734
YEL064C	71	95	220	89	115	77	183	119	120	64	57	125	205	59	95	130	83	132	116	166	48	165	95	75	66	125	96	98	104	116	52	58	50	44	76	32	50	36	58	51	19	41	63	69	58	29	57	64	43	46	41	30	43	90	76	32	119	44	27	68
YEL065W	720	911	190	166	752	345	36	411	841	141	1049	715	50	196	750	1065	142	929	532	328	609	1846	553	838	294	426	1337	1555	164	50	514	979	420	31	898	808	204	236	176	186	475	305	247	174	672	236	36	502	670	152	660	113	176	661	173	119	901	1058	253	61
